Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
1,Drew Brees,NO,QB,471,673,70.0,42.1,"5,208",7.7,325.5,37,15,264,39.2,98T,70,10,27,101.7
2,Matt Ryan,ATL,QB,373,534,69.9,33.4,"4,944",9.3,309.0,38,7,238,44.6,76T,69,17,37,117.1
3,Kirk Cousins,WAS,QB,406,606,67.0,37.9,"4,917",8.1,307.3,25,12,225,37.1,80T,69,13,23,97.2
4,Aaron Rodgers,GB,QB,401,610,65.7,38.1,"4,428",7.3,276.8,40,7,222,36.4,66T,57,10,35,104.2
5,Philip Rivers,SD,QB,349,578,60.4,36.1,"4,386",7.6,274.1,33,21,214,37.0,59,57,16,36,87.9
6,Matthew Stafford,DET,QB,388,594,65.3,37.1,"4,327",7.3,270.4,24,10,217,36.5,73T,52,10,37,93.3
7,Joe Flacco,BAL,QB,436,672,64.9,42.0,"4,317",6.4,269.8,20,15,204,30.4,95T,40,11,33,83.5
8,Andrew Luck,IND,QB,346,545,63.5,36.3,"4,240",7.8,282.7,31,13,206,37.8,64T,61,8,41,96.4
9,Carson Palmer,ARI,QB,364,597,61.0,39.8,"4,233",7.1,282.2,26,14,218,36.5,80T,48,6,40,87.2
10,Russell Wilson,SEA,QB,353,546,64.7,34.1,"4,219",7.7,263.7,21,11,193,35.3,59,51,11,41,92.6
11,Andy Dalton,CIN,QB,364,563,64.7,35.2,"4,206",7.5,262.9,18,8,204,36.2,86T,53,13,41,91.8
12,Jameis Winston,TB,QB,345,567,60.8,35.4,"4,090",7.2,255.6,28,18,214,37.7,45T,43,4,35,86.1
13,Eli Manning,NYG,QB,377,598,63.0,37.4,"4,027",6.7,251.7,26,16,190,31.8,75T,46,11,21,86.0
14,Derek Carr,OAK,QB,357,560,63.8,37.3,"3,937",7.0,262.5,28,6,189,33.8,75T,50,8,16,96.7
15,Blake Bortles,JAX,QB,368,625,58.9,39.1,"3,905",6.2,244.1,23,16,206,33.0,51T,43,4,34,78.8
16,Sam Bradford,MIN,QB,395,552,71.6,36.8,"3,877",7.0,258.5,20,5,197,35.7,71T,49,8,37,99.3
17,Ben Roethlisberger,PIT,QB,328,509,64.4,36.4,"3,819",7.5,272.8,29,13,184,36.1,72T,59,8,17,95.4
18,Carson Wentz,PHI,QB,379,607,62.4,37.9,"3,782",6.2,236.4,16,14,191,31.5,73T,39,6,33,79.3
19,Dak Prescott,DAL,QB,311,459,67.8,28.7,"3,667",8.0,229.2,23,4,182,39.7,83T,38,8,25,104.9
20,Tom Brady,NE,QB,291,432,67.4,36.0,"3,554",8.2,296.2,28,2,163,37.7,79T,45,8,15,112.2
21,Cam Newton,CAR,QB,270,510,52.9,34.0,"3,509",6.9,233.9,19,14,172,33.7,88T,42,8,36,75.8
22,Alex Smith,KC,QB,328,489,67.1,32.6,"3,502",7.2,233.5,15,8,181,37.0,80T,39,8,28,91.2
23,Marcus Mariota,TEN,QB,276,451,61.2,30.1,"3,426",7.6,228.4,26,9,158,35.0,60,50,7,23,95.6
24,Trevor Siemian,DEN,QB,289,486,59.5,34.7,"3,401",7.0,242.9,18,10,155,31.9,76T,37,8,31,84.6
25,Tyrod Taylor,BUF,QB,269,436,61.7,29.1,"3,023",6.9,201.5,17,6,147,33.7,84T,33,7,42,89.7
26,Ryan Tannehill,MIA,QB,261,389,67.1,29.9,"2,995",7.7,230.4,19,12,132,33.9,74T,37,11,29,93.5
27,Brock Osweiler,HOU,QB,301,510,59.0,34.0,"2,957",5.8,197.1,15,16,153,30.0,53,29,4,27,72.2
28,Ryan Fitzpatrick,NYJ,QB,228,403,56.6,28.8,"2,710",6.7,193.6,12,17,128,31.8,57,38,5,19,69.6
29,Colin Kaepernick,SF,QB,196,331,59.2,27.6,"2,241",6.8,186.8,16,4,101,30.5,65T,25,5,36,90.7
30,Case Keenum,LA,QB,196,322,60.9,32.2,"2,201",6.8,220.1,9,11,102,31.7,65T,31,8,23,76.4
31,Matt Barkley,CHI,QB,129,216,59.7,30.9,"1,611",7.5,230.1,8,14,89,41.2,37,21,0,6,68.3
32,Brian Hoyer,CHI,QB,134,200,67.0,33.3,"1,445",7.2,240.8,6,0,75,37.5,64,13,1,4,98.0
33,Cody Kessler,CLE,QB,128,195,65.6,21.7,"1,380",7.1,153.3,6,2,67,34.4,44,17,4,21,92.3
34,Josh McCown,CLE,QB,90,165,54.5,33.0,"1,100",6.7,220.0,6,6,56,33.9,54,14,2,18,72.3
35,Jared Goff,LA,QB,112,205,54.6,29.3,"1,089",5.3,155.6,5,7,47,22.9,66,12,1,26,63.6
36,Jay Cutler,CHI,QB,81,137,59.1,27.4,"1,059",7.7,211.8,4,5,45,32.8,54,15,3,17,78.1
37,Blaine Gabbert,SF,QB,91,160,56.9,26.7,925,5.8,154.2,5,6,51,31.9,75T,10,1,11,68.4
38,Robert Griffin III,CLE,QB,87,147,59.2,29.4,886,6.0,177.2,2,3,43,29.3,58,9,3,22,72.5
39,Bryce Petty,NYJ,QB,75,133,56.4,22.2,809,6.1,134.8,3,7,35,26.3,52,9,4,13,60.0
40,Matt Moore,MIA,QB,55,87,63.2,21.8,721,8.3,180.2,8,3,35,40.2,66T,9,4,1,105.6
41,Landry Jones,PIT,QB,53,86,61.6,10.8,558,6.5,69.8,4,2,26,30.2,51,5,2,4,86.3
42,Jimmy Garoppolo,NE,QB,43,63,68.3,10.5,502,8.0,83.7,4,0,22,34.9,37T,7,0,3,113.3
43,Paxton Lynch,DEN,QB,49,83,59.0,27.7,497,6.0,165.7,2,1,25,30.1,31,3,0,9,79.2
